country_name,country_text_id,country_id,year,v2x_freexp
Peru,PER,30,1989,0.816
Peru,PER,30,1990,0.676
Peru,PER,30,1991,0.622
Peru,PER,30,1992,0.39
Peru,PER,30,1993,0.269
Peru,PER,30,1994,0.269
Peru,PER,30,1995,0.269
Peru,PER,30,1996,0.269
Peru,PER,30,1997,0.269
Peru,PER,30,1998,0.269
Peru,PER,30,1999,0.269
Peru,PER,30,2000,0.569
Peru,PER,30,2001,0.938
Peru,PER,30,2002,0.938
Peru,PER,30,2003,0.938
Peru,PER,30,2004,0.938
Peru,PER,30,2005,0.938
Peru,PER,30,2006,0.927
Peru,PER,30,2007,0.912
Peru,PER,30,2008,0.922
Peru,PER,30,2009,0.921
Peru,PER,30,2010,0.928
Peru,PER,30,2011,0.926
Peru,PER,30,2012,0.934
Peru,PER,30,2013,0.927
Peru,PER,30,2014,0.926
Peru,PER,30,2015,0.931
Peru,PER,30,2016,0.931
Peru,PER,30,2017,0.936
Peru,PER,30,2018,0.933
Peru,PER,30,2019,0.933
Peru,PER,30,2020,0.924
Peru,PER,30,2021,0.877
Peru,PER,30,2022,0.817
Peru,PER,30,2023,0.795
Peru,PER,30,2024,0.732
Peru,PER,30,2025,0.724
Senegal,SEN,31,1904,0.376
Senegal,SEN,31,1905,0.392
Senegal,SEN,31,1906,0.392
Senegal,SEN,31,1907,0.392
Senegal,SEN,31,1908,0.45
Senegal,SEN,31,1909,0.395
Senegal,SEN,31,1910,0.395
Senegal,SEN,31,1911,0.395
Senegal,SEN,31,1912,0.395
Senegal,SEN,31,1913,0.395
Senegal,SEN,31,1914,0.395
Senegal,SEN,31,1915,0.395
Senegal,SEN,31,1916,0.395
Senegal,SEN,31,1917,0.395
Senegal,SEN,31,1918,0.395
Senegal,SEN,31,1919,0.395
Senegal,SEN,31,1920,0.395
Senegal,SEN,31,1921,0.395
Senegal,SEN,31,1922,0.395
Senegal,SEN,31,1923,0.395
Senegal,SEN,31,1924,0.395
Senegal,SEN,31,1925,0.395
Senegal,SEN,31,1926,0.395
Senegal,SEN,31,1927,0.395
Senegal,SEN,31,1928,0.395
Senegal,SEN,31,1929,0.395
Senegal,SEN,31,1930,0.426
Senegal,SEN,31,1931,0.426
Senegal,SEN,31,1932,0.426
Senegal,SEN,31,1933,0.426
Senegal,SEN,31,1934,0.426
Senegal,SEN,31,1935,0.426
Senegal,SEN,31,1936,0.426
Senegal,SEN,31,1937,0.426
Senegal,SEN,31,1938,0.426
Senegal,SEN,31,1939,0.426
Senegal,SEN,31,1940,0.426
Senegal,SEN,31,1941,0.426
Senegal,SEN,31,1942,0.426
Senegal,SEN,31,1943,0.426
Senegal,SEN,31,1944,0.426
Senegal,SEN,31,1945,0.431
Senegal,SEN,31,1946,0.453
Senegal,SEN,31,1947,0.453
Senegal,SEN,31,1948,0.504
Senegal,SEN,31,1949,0.504
Senegal,SEN,31,1950,0.516
Senegal,SEN,31,1951,0.516
Senegal,SEN,31,1952,0.516
Senegal,SEN,31,1953,0.46
Senegal,SEN,31,1954,0.46
Senegal,SEN,31,1955,0.46
Senegal,SEN,31,1956,0.46
Senegal,SEN,31,1957,0.524
Senegal,SEN,31,1958,0.524
Senegal,SEN,31,1959,0.54
Senegal,SEN,31,1960,0.682
Senegal,SEN,31,1961,0.654
Senegal,SEN,31,1962,0.654
Senegal,SEN,31,1963,0.654
Senegal,SEN,31,1964,0.654
Senegal,SEN,31,1965,0.654
Senegal,SEN,31,1966,0.654
Senegal,SEN,31,1967,0.654
Senegal,SEN,31,1968,0.696
Senegal,SEN,31,1969,0.696
Senegal,SEN,31,1970,0.696
Senegal,SEN,31,1971,0.696
Senegal,SEN,31,1972,0.72
Senegal,SEN,31,1973,0.72
Senegal,SEN,31,1974,0.72
Senegal,SEN,31,1975,0.72
Senegal,SEN,31,1976,0.749
Senegal,SEN,31,1977,0.749
Senegal,SEN,31,1978,0.749
Senegal,SEN,31,1979,0.749
Senegal,SEN,31,1980,0.725
Senegal,SEN,31,1981,0.742
Senegal,SEN,31,1982,0.751
Senegal,SEN,31,1983,0.751
Senegal,SEN,31,1984,0.762
Senegal,SEN,31,1985,0.762
Senegal,SEN,31,1986,0.762
Senegal,SEN,31,1987,0.762
Senegal,SEN,31,1988,0.762
Senegal,SEN,31,1989,0.762
Senegal,SEN,31,1990,0.762
Senegal,SEN,31,1991,0.799
Senegal,SEN,31,1992,0.799
Senegal,SEN,31,1993,0.799
Senegal,SEN,31,1994,0.799
Senegal,SEN,31,1995,0.799
Senegal,SEN,31,1996,0.811
Senegal,SEN,31,1997,0.811
Senegal,SEN,31,1998,0.811
Senegal,SEN,31,1999,0.811
Senegal,SEN,31,2000,0.811
Senegal,SEN,31,2001,0.851
Senegal,SEN,31,2002,0.851
Senegal,SEN,31,2003,0.851
Senegal,SEN,31,2004,0.851
Senegal,SEN,31,2005,0.851
Senegal,SEN,31,2006,0.851
Senegal,SEN,31,2007,0.851
Senegal,SEN,31,2008,0.851
Senegal,SEN,31,2009,0.851
Senegal,SEN,31,2010,0.886
Senegal,SEN,31,2011,0.886
Senegal,SEN,31,2012,0.882
Senegal,SEN,31,2013,0.941
Senegal,SEN,31,2014,0.941
Senegal,SEN,31,2015,0.941
Senegal,SEN,31,2016,0.943
Senegal,SEN,31,2017,0.928
Senegal,SEN,31,2018,0.926
Senegal,SEN,31,2019,0.941
Senegal,SEN,31,2020,0.941
Senegal,SEN,31,2021,0.928
Senegal,SEN,31,2022,0.905
Senegal,SEN,31,2023,0.887
Senegal,SEN,31,2024,0.825
Senegal,SEN,31,2025,0.825
South Sudan,SSD,32,2011,0.277
South Sudan,SSD,32,2012,0.272
South Sudan,SSD,32,2013,0.148
South Sudan,SSD,32,2014,0.113
South Sudan,SSD,32,2015,0.105
South Sudan,SSD,32,2016,0.077
South Sudan,SSD,32,2017,0.093
South Sudan,SSD,32,2018,0.084
South Sudan,SSD,32,2019,0.108
South Sudan,SSD,32,2020,0.109
South Sudan,SSD,32,2021,0.098
South Sudan,SSD,32,2022,0.071
South Sudan,SSD,32,2023,0.092
South Sudan,SSD,32,2024,0.082
South Sudan,SSD,32,2025,0.078
Sudan,SDN,33,1900,0.372
Sudan,SDN,33,1901,0.372
Sudan,SDN,33,1902,0.372
Sudan,SDN,33,1903,0.372
Sudan,SDN,33,1904,0.372
Sudan,SDN,33,1905,0.372
Sudan,SDN,33,1906,0.372
Sudan,SDN,33,1907,0.372
Sudan,SDN,33,1908,0.372
Sudan,SDN,33,1909,0.372
Sudan,SDN,33,1910,0.372
Sudan,SDN,33,1911,0.372
Sudan,SDN,33,1912,0.372
Sudan,SDN,33,1913,0.372
Sudan,SDN,33,1914,0.372
Sudan,SDN,33,1915,0.372
Sudan,SDN,33,1916,0.372
Sudan,SDN,33,1917,0.372
Sudan,SDN,33,1918,0.372
Sudan,SDN,33,1919,0.372
Sudan,SDN,33,1920,0.372
Sudan,SDN,33,1921,0.372
Sudan,SDN,33,1922,0.372
Sudan,SDN,33,1923,0.372
Sudan,SDN,33,1924,0.372
Sudan,SDN,33,1925,0.372
Sudan,SDN,33,1926,0.372
Sudan,SDN,33,1927,0.384
Sudan,SDN,33,1928,0.384
Sudan,SDN,33,1929,0.384
Sudan,SDN,33,1930,0.384
Sudan,SDN,33,1931,0.384
Sudan,SDN,33,1932,0.384
Sudan,SDN,33,1933,0.384
Sudan,SDN,33,1934,0.384
Sudan,SDN,33,1935,0.384
Sudan,SDN,33,1936,0.384
Sudan,SDN,33,1937,0.384
Sudan,SDN,33,1938,0.384
Sudan,SDN,33,1939,0.384
Sudan,SDN,33,1940,0.384
Sudan,SDN,33,1941,0.384
Sudan,SDN,33,1942,0.384
Sudan,SDN,33,1943,0.384
Sudan,SDN,33,1944,0.379
Sudan,SDN,33,1945,0.379
Sudan,SDN,33,1946,0.379
Sudan,SDN,33,1947,0.379
Sudan,SDN,33,1948,0.379
Sudan,SDN,33,1949,0.379
Sudan,SDN,33,1950,0.405
Sudan,SDN,33,1951,0.405
Sudan,SDN,33,1952,0.405
Sudan,SDN,33,1953,0.444
Sudan,SDN,33,1954,0.475
Sudan,SDN,33,1955,0.475
Sudan,SDN,33,1956,0.514
Sudan,SDN,33,1957,0.491
Sudan,SDN,33,1958,0.481
Sudan,SDN,33,1959,0.267
Sudan,SDN,33,1960,0.267
Sudan,SDN,33,1961,0.267
Sudan,SDN,33,1962,0.267
Sudan,SDN,33,1963,0.261
Sudan,SDN,33,1964,0.367
Sudan,SDN,33,1965,0.517
Sudan,SDN,33,1966,0.517
Sudan,SDN,33,1967,0.517
Sudan,SDN,33,1968,0.517
Sudan,SDN,33,1969,0.256
Sudan,SDN,33,1970,0.249
Sudan,SDN,33,1971,0.216
Sudan,SDN,33,1972,0.197
Sudan,SDN,33,1973,0.197
Sudan,SDN,33,1974,0.197
Sudan,SDN,33,1975,0.197
Sudan,SDN,33,1976,0.197
Sudan,SDN,33,1977,0.197
Sudan,SDN,33,1978,0.211
Sudan,SDN,33,1979,0.211
Sudan,SDN,33,1980,0.211
Sudan,SDN,33,1981,0.211
Sudan,SDN,33,1982,0.211
Sudan,SDN,33,1983,0.211
Sudan,SDN,33,1984,0.211
Sudan,SDN,33,1985,0.382
Sudan,SDN,33,1986,0.502
Sudan,SDN,33,1987,0.502
Sudan,SDN,33,1988,0.502
Sudan,SDN,33,1989,0.189
Sudan,SDN,33,1990,0.112
Sudan,SDN,33,1991,0.112
Sudan,SDN,33,1992,0.112
Sudan,SDN,33,1993,0.112
Sudan,SDN,33,1994,0.127
Sudan,SDN,33,1995,0.127
Sudan,SDN,33,1996,0.127
Sudan,SDN,33,1997,0.127
Sudan,SDN,33,1998,0.127
Sudan,SDN,33,1999,0.127
Sudan,SDN,33,2000,0.111
Sudan,SDN,33,2001,0.122
Sudan,SDN,33,2002,0.114
Sudan,SDN,33,2003,0.099
Sudan,SDN,33,2004,0.115
Sudan,SDN,33,2005,0.148
Sudan,SDN,33,2006,0.152
Sudan,SDN,33,2007,0.142
Sudan,SDN,33,2008,0.153
Sudan,SDN,33,2009,0.16
Sudan,SDN,33,2010,0.163
Sudan,SDN,33,2011,0.144
Sudan,SDN,33,2012,0.121
Sudan,SDN,33,2013,0.128
Sudan,SDN,33,2014,0.128
Sudan,SDN,33,2015,0.128
Sudan,SDN,33,2016,0.112
Sudan,SDN,33,2017,0.146
Sudan,SDN,33,2018,0.124
Sudan,SDN,33,2019,0.303
Sudan,SDN,33,2020,0.312
Sudan,SDN,33,2021,0.317
Sudan,SDN,33,2022,0.301
Sudan,SDN,33,2023,0.247
Sudan,SDN,33,2024,0.256
Sudan,SDN,33,2025,0.28
Vietnam,VNM,34,1945,0.417
Vietnam,VNM,34,1946,0.383
Vietnam,VNM,34,1947,0.346
Vietnam,VNM,34,1948,0.192
Vietnam,VNM,34,1949,0.176
Vietnam,VNM,34,1950,0.166
Vietnam,VNM,34,1951,0.128
Vietnam,VNM,34,1952,0.104
Vietnam,VNM,34,1953,0.104
Vietnam,VNM,34,1954,0.104
Vietnam,VNM,34,1955,0.098
Vietnam,VNM,34,1956,0.092
Vietnam,VNM,34,1957,0.078
Vietnam,VNM,34,1958,0.072
Vietnam,VNM,34,1959,0.072
Vietnam,VNM,34,1960,0.072
Vietnam,VNM,34,1961,0.072
Vietnam,VNM,34,1962,0.072
Vietnam,VNM,34,1963,0.072
Vietnam,VNM,34,1964,0.072
Vietnam,VNM,34,1965,0.072
Vietnam,VNM,34,1966,0.072
Vietnam,VNM,34,1967,0.072
Vietnam,VNM,34,1968,0.072
Vietnam,VNM,34,1969,0.072
Vietnam,VNM,34,1970,0.072
Vietnam,VNM,34,1971,0.072
Vietnam,VNM,34,1972,0.072
Vietnam,VNM,34,1973,0.072
Vietnam,VNM,34,1974,0.072
Vietnam,VNM,34,1975,0.077
Vietnam,VNM,34,1976,0.081
Vietnam,VNM,34,1977,0.084
Vietnam,VNM,34,1978,0.084
Vietnam,VNM,34,1979,0.084
Vietnam,VNM,34,1980,0.095
Vietnam,VNM,34,1981,0.095
Vietnam,VNM,34,1982,0.095
Vietnam,VNM,34,1983,0.095
Vietnam,VNM,34,1984,0.095
Vietnam,VNM,34,1985,0.095
Vietnam,VNM,34,1986,0.172
Vietnam,VNM,34,1987,0.252
Vietnam,VNM,34,1988,0.283
Vietnam,VNM,34,1989,0.245
Vietnam,VNM,34,1990,0.232
Vietnam,VNM,34,1991,0.247
Vietnam,VNM,34,1992,0.257
Vietnam,VNM,34,1993,0.257
Vietnam,VNM,34,1994,0.257
Vietnam,VNM,34,1995,0.257
Vietnam,VNM,34,1996,0.288
Vietnam,VNM,34,1997,0.288
Vietnam,VNM,34,1998,0.288
Vietnam,VNM,34,1999,0.288
Vietnam,VNM,34,2000,0.297
Vietnam,VNM,34,2001,0.297
Vietnam,VNM,34,2002,0.297
Vietnam,VNM,34,2003,0.297
Vietnam,VNM,34,2004,0.312
Vietnam,VNM,34,2005,0.299
Vietnam,VNM,34,2006,0.304
Vietnam,VNM,34,2007,0.307
Vietnam,VNM,34,2008,0.307
Vietnam,VNM,34,2009,0.307
Vietnam,VNM,34,2010,0.307
Vietnam,VNM,34,2011,0.307
Vietnam,VNM,34,2012,0.307
Vietnam,VNM,34,2013,0.293
Vietnam,VNM,34,2014,0.293
Vietnam,VNM,34,2015,0.293
Vietnam,VNM,34,2016,0.278
Vietnam,VNM,34,2017,0.242
Vietnam,VNM,34,2018,0.218
Vietnam,VNM,34,2019,0.198
Vietnam,VNM,34,2020,0.202
Vietnam,VNM,34,2021,0.181
Vietnam,VNM,34,2022,0.186
Vietnam,VNM,34,2023,0.174
Vietnam,VNM,34,2024,0.167
Vietnam,VNM,34,2025,0.16
Republic of Vietnam,VDR,35,1802,0.333
Republic of Vietnam,VDR,35,1803,0.333
Republic of Vietnam,VDR,35,1804,0.333
Republic of Vietnam,VDR,35,1805,0.333
Republic of Vietnam,VDR,35,1806,0.333
Republic of Vietnam,VDR,35,1807,0.333
Republic of Vietnam,VDR,35,1808,0.333
Republic of Vietnam,VDR,35,1809,0.333
Republic of Vietnam,VDR,35,1810,0.244
Republic of Vietnam,VDR,35,1811,0.244
Republic of Vietnam,VDR,35,1812,0.244
Republic of Vietnam,VDR,35,1813,0.244
Republic of Vietnam,VDR,35,1814,0.244
Republic of Vietnam,VDR,35,1815,0.244
Republic of Vietnam,VDR,35,1816,0.244
Republic of Vietnam,VDR,35,1817,0.244
Republic of Vietnam,VDR,35,1818,0.244
Republic of Vietnam,VDR,35,1819,0.244
Republic of Vietnam,VDR,35,1820,0.213
Republic of Vietnam,VDR,35,1821,0.213
Republic of Vietnam,VDR,35,1822,0.213
Republic of Vietnam,VDR,35,1823,0.213
Republic of Vietnam,VDR,35,1824,0.213
Republic of Vietnam,VDR,35,1825,0.213
Republic of Vietnam,VDR,35,1826,0.213
Republic of Vietnam,VDR,35,1827,0.213
Republic of Vietnam,VDR,35,1828,0.213
Republic of Vietnam,VDR,35,1829,0.213
Republic of Vietnam,VDR,35,1830,0.177
Republic of Vietnam,VDR,35,1831,0.177
Republic of Vietnam,VDR,35,1832,0.177
Republic of Vietnam,VDR,35,1833,0.177
Republic of Vietnam,VDR,35,1834,0.177
Republic of Vietnam,VDR,35,1835,0.177
Republic of Vietnam,VDR,35,1836,0.177
Republic of Vietnam,VDR,35,1837,0.177
Republic of Vietnam,VDR,35,1838,0.177
Republic of Vietnam,VDR,35,1839,0.177
Republic of Vietnam,VDR,35,1840,0.177
Republic of Vietnam,VDR,35,1841,0.177
Republic of Vietnam,VDR,35,1842,0.177
Republic of Vietnam,VDR,35,1843,0.177
Republic of Vietnam,VDR,35,1844,0.177
Republic of Vietnam,VDR,35,1845,0.177
Republic of Vietnam,VDR,35,1846,0.177
Republic of Vietnam,VDR,35,1847,0.177
Republic of Vietnam,VDR,35,1848,0.177
Republic of Vietnam,VDR,35,1849,0.177
Republic of Vietnam,VDR,35,1850,0.177
Republic of Vietnam,VDR,35,1851,0.177
Republic of Vietnam,VDR,35,1852,0.177
Republic of Vietnam,VDR,35,1853,0.177
Republic of Vietnam,VDR,35,1854,0.177
Republic of Vietnam,VDR,35,1855,0.177
Republic of Vietnam,VDR,35,1856,0.177
Republic of Vietnam,VDR,35,1857,0.177
Republic of Vietnam,VDR,35,1858,0.177
Republic of Vietnam,VDR,35,1859,0.177
Republic of Vietnam,VDR,35,1860,0.177
Republic of Vietnam,VDR,35,1861,0.177
Republic of Vietnam,VDR,35,1862,0.177
Republic of Vietnam,VDR,35,1863,0.177
Republic of Vietnam,VDR,35,1864,0.177
Republic of Vietnam,VDR,35,1865,0.177
Republic of Vietnam,VDR,35,1866,0.177
Republic of Vietnam,VDR,35,1867,0.177
Republic of Vietnam,VDR,35,1868,0.177
Republic of Vietnam,VDR,35,1869,0.177
Republic of Vietnam,VDR,35,1870,0.177
Republic of Vietnam,VDR,35,1871,0.177
Republic of Vietnam,VDR,35,1872,0.177
Republic of Vietnam,VDR,35,1873,0.177
Republic of Vietnam,VDR,35,1874,0.177
Republic of Vietnam,VDR,35,1875,0.177
Republic of Vietnam,VDR,35,1876,0.177
Republic of Vietnam,VDR,35,1877,0.177
Republic of Vietnam,VDR,35,1878,0.177
Republic of Vietnam,VDR,35,1879,0.177
Republic of Vietnam,VDR,35,1880,0.177
Republic of Vietnam,VDR,35,1881,0.177
Republic of Vietnam,VDR,35,1882,0.177
Republic of Vietnam,VDR,35,1883,0.177
Republic of Vietnam,VDR,35,1884,0.177
Republic of Vietnam,VDR,35,1885,0.177
Republic of Vietnam,VDR,35,1886,0.176
Republic of Vietnam,VDR,35,1887,0.176
Republic of Vietnam,VDR,35,1888,0.176
Republic of Vietnam,VDR,35,1889,0.176
Republic of Vietnam,VDR,35,1890,0.176
Republic of Vietnam,VDR,35,1891,0.176
Republic of Vietnam,VDR,35,1892,0.176
Republic of Vietnam,VDR,35,1893,0.176
Republic of Vietnam,VDR,35,1894,0.176
Republic of Vietnam,VDR,35,1895,0.176
Republic of Vietnam,VDR,35,1896,0.176
Republic of Vietnam,VDR,35,1897,0.176
Republic of Vietnam,VDR,35,1898,0.176
Republic of Vietnam,VDR,35,1899,0.22
Republic of Vietnam,VDR,35,1900,0.22
Republic of Vietnam,VDR,35,1901,0.22
Republic of Vietnam,VDR,35,1902,0.303
Republic of Vietnam,VDR,35,1903,0.303
Republic of Vietnam,VDR,35,1904,0.303
Republic of Vietnam,VDR,35,1905,0.303
Republic of Vietnam,VDR,35,1906,0.303
Republic of Vietnam,VDR,35,1907,0.303
Republic of Vietnam,VDR,35,1908,0.321
Republic of Vietnam,VDR,35,1909,0.373
Republic of Vietnam,VDR,35,1910,0.373
Republic of Vietnam,VDR,35,1911,0.373
Republic of Vietnam,VDR,35,1912,0.373
Republic of Vietnam,VDR,35,1913,0.373
Republic of Vietnam,VDR,35,1914,0.373
Republic of Vietnam,VDR,35,1915,0.373
Republic of Vietnam,VDR,35,1916,0.373
Republic of Vietnam,VDR,35,1917,0.373
Republic of Vietnam,VDR,35,1918,0.373
Republic of Vietnam,VDR,35,1919,0.373
Republic of Vietnam,VDR,35,1920,0.392
Republic of Vietnam,VDR,35,1921,0.392
Republic of Vietnam,VDR,35,1922,0.392
Republic of Vietnam,VDR,35,1923,0.392
Republic of Vietnam,VDR,35,1924,0.392
Republic of Vietnam,VDR,35,1925,0.392
Republic of Vietnam,VDR,35,1926,0.392
Republic of Vietnam,VDR,35,1927,0.392
Republic of Vietnam,VDR,35,1928,0.392
Republic of Vietnam,VDR,35,1929,0.392
Republic of Vietnam,VDR,35,1930,0.392
Republic of Vietnam,VDR,35,1931,0.392
Republic of Vietnam,VDR,35,1932,0.392
Republic of Vietnam,VDR,35,1933,0.392
Republic of Vietnam,VDR,35,1934,0.392
Republic of Vietnam,VDR,35,1935,0.392
Republic of Vietnam,VDR,35,1936,0.392
Republic of Vietnam,VDR,35,1937,0.392
Republic of Vietnam,VDR,35,1938,0.392
Republic of Vietnam,VDR,35,1939,0.392
Republic of Vietnam,VDR,35,1940,0.392
Republic of Vietnam,VDR,35,1941,0.392
Republic of Vietnam,VDR,35,1942,0.392
Republic of Vietnam,VDR,35,1943,0.368
Republic of Vietnam,VDR,35,1944,0.368
Republic of Vietnam,VDR,35,1945,0.406
Republic of Vietnam,VDR,35,1946,0.425
Republic of Vietnam,VDR,35,1947,0.425
Republic of Vietnam,VDR,35,1948,0.425
Republic of Vietnam,VDR,35,1949,0.51
Republic of Vietnam,VDR,35,1950,0.487
Republic of Vietnam,VDR,35,1951,0.487
Republic of Vietnam,VDR,35,1952,0.487
Republic of Vietnam,VDR,35,1953,0.487
Republic of Vietnam,VDR,35,1954,0.487
Republic of Vietnam,VDR,35,1955,0.466
Republic of Vietnam,VDR,35,1956,0.413
Republic of Vietnam,VDR,35,1957,0.413
Republic of Vietnam,VDR,35,1958,0.413
Republic of Vietnam,VDR,35,1959,0.413
Republic of Vietnam,VDR,35,1960,0.413
Republic of Vietnam,VDR,35,1961,0.413
Republic of Vietnam,VDR,35,1962,0.413
Republic of Vietnam,VDR,35,1963,0.413
Republic of Vietnam,VDR,35,1964,0.482
Republic of Vietnam,VDR,35,1965,0.482
Republic of Vietnam,VDR,35,1966,0.482
Republic of Vietnam,VDR,35,1967,0.491
Republic of Vietnam,VDR,35,1968,0.491
Republic of Vietnam,VDR,35,1969,0.491
Republic of Vietnam,VDR,35,1970,0.491
Republic of Vietnam,VDR,35,1971,0.491
Republic of Vietnam,VDR,35,1972,0.491
Republic of Vietnam,VDR,35,1973,0.491
Republic of Vietnam,VDR,35,1974,0.491
Republic of Vietnam,VDR,35,1975,0.484
Afghanistan,AFG,36,1789,0.106
Afghanistan,AFG,36,1790,0.106
Afghanistan,AFG,36,1791,0.106
Afghanistan,AFG,36,1792,0.106
Afghanistan,AFG,36,1793,0.106
Afghanistan,AFG,36,1794,0.106
Afghanistan,AFG,36,1795,0.106
Afghanistan,AFG,36,1796,0.106
Afghanistan,AFG,36,1797,0.106
Afghanistan,AFG,36,1798,0.106
Afghanistan,AFG,36,1799,0.106
Afghanistan,AFG,36,1800,0.106
Afghanistan,AFG,36,1801,0.106
Afghanistan,AFG,36,1802,0.106
Afghanistan,AFG,36,1803,0.106
Afghanistan,AFG,36,1804,0.106
Afghanistan,AFG,36,1805,0.106
Afghanistan,AFG,36,1806,0.106
Afghanistan,AFG,36,1807,0.106
Afghanistan,AFG,36,1808,0.106
Afghanistan,AFG,36,1809,0.106
Afghanistan,AFG,36,1810,0.106
Afghanistan,AFG,36,1811,0.106
Afghanistan,AFG,36,1812,0.106
Afghanistan,AFG,36,1813,0.106
Afghanistan,AFG,36,1814,0.106
Afghanistan,AFG,36,1815,0.106
Afghanistan,AFG,36,1816,0.106
Afghanistan,AFG,36,1817,0.106
Afghanistan,AFG,36,1818,0.106
Afghanistan,AFG,36,1819,0.106
Afghanistan,AFG,36,1820,0.106
Afghanistan,AFG,36,1821,0.106
Afghanistan,AFG,36,1822,0.106
Afghanistan,AFG,36,1823,0.106
Afghanistan,AFG,36,1824,0.106
Afghanistan,AFG,36,1825,0.106
Afghanistan,AFG,36,1826,0.106
Afghanistan,AFG,36,1827,0.106
Afghanistan,AFG,36,1828,0.106
Afghanistan,AFG,36,1829,0.106
Afghanistan,AFG,36,1830,0.106
Afghanistan,AFG,36,1831,0.106
Afghanistan,AFG,36,1832,0.106
Afghanistan,AFG,36,1833,0.106
Afghanistan,AFG,36,1834,0.106
Afghanistan,AFG,36,1835,0.106
Afghanistan,AFG,36,1836,0.106
Afghanistan,AFG,36,1837,0.106
Afghanistan,AFG,36,1838,0.106
Afghanistan,AFG,36,1839,0.106
Afghanistan,AFG,36,1840,0.106
Afghanistan,AFG,36,1841,0.106
Afghanistan,AFG,36,1842,0.106
Afghanistan,AFG,36,1843,0.106
Afghanistan,AFG,36,1844,0.106
Afghanistan,AFG,36,1845,0.106
Afghanistan,AFG,36,1846,0.106
Afghanistan,AFG,36,1847,0.106
Afghanistan,AFG,36,1848,0.106
Afghanistan,AFG,36,1849,0.106
Afghanistan,AFG,36,1850,0.106
Afghanistan,AFG,36,1851,0.106
Afghanistan,AFG,36,1852,0.106
Afghanistan,AFG,36,1853,0.106
Afghanistan,AFG,36,1854,0.106
Afghanistan,AFG,36,1855,0.106
Afghanistan,AFG,36,1856,0.106
Afghanistan,AFG,36,1857,0.106
Afghanistan,AFG,36,1858,0.106
Afghanistan,AFG,36,1859,0.106
Afghanistan,AFG,36,1860,0.106
Afghanistan,AFG,36,1861,0.106
Afghanistan,AFG,36,1862,0.106
Afghanistan,AFG,36,1863,0.106
Afghanistan,AFG,36,1864,0.106
Afghanistan,AFG,36,1865,0.106
Afghanistan,AFG,36,1866,0.106
Afghanistan,AFG,36,1867,0.106
Afghanistan,AFG,36,1868,0.106
Afghanistan,AFG,36,1869,0.106
Afghanistan,AFG,36,1870,0.106
Afghanistan,AFG,36,1871,0.106
Afghanistan,AFG,36,1872,0.106
Afghanistan,AFG,36,1873,0.106
Afghanistan,AFG,36,1874,0.106
Afghanistan,AFG,36,1875,0.106
Afghanistan,AFG,36,1876,0.106
Afghanistan,AFG,36,1877,0.106
Afghanistan,AFG,36,1878,0.106
Afghanistan,AFG,36,1879,0.106
Afghanistan,AFG,36,1880,0.088
Afghanistan,AFG,36,1881,0.088
Afghanistan,AFG,36,1882,0.088
Afghanistan,AFG,36,1883,0.088
Afghanistan,AFG,36,1884,0.088
Afghanistan,AFG,36,1885,0.088
Afghanistan,AFG,36,1886,0.088
Afghanistan,AFG,36,1887,0.088
Afghanistan,AFG,36,1888,0.088
Afghanistan,AFG,36,1889,0.088
Afghanistan,AFG,36,1890,0.088
Afghanistan,AFG,36,1891,0.088
Afghanistan,AFG,36,1892,0.088
Afghanistan,AFG,36,1893,0.088
Afghanistan,AFG,36,1894,0.088
Afghanistan,AFG,36,1895,0.088
Afghanistan,AFG,36,1896,0.088
Afghanistan,AFG,36,1897,0.088
Afghanistan,AFG,36,1898,0.088
Afghanistan,AFG,36,1899,0.088
Afghanistan,AFG,36,1900,0.073
Afghanistan,AFG,36,1901,0.073
Afghanistan,AFG,36,1902,0.096
Afghanistan,AFG,36,1903,0.096
Afghanistan,AFG,36,1904,0.096
Afghanistan,AFG,36,1905,0.096
Afghanistan,AFG,36,1906,0.096
Afghanistan,AFG,36,1907,0.096
Afghanistan,AFG,36,1908,0.096
Afghanistan,AFG,36,1909,0.096
Afghanistan,AFG,36,1910,0.124
Afghanistan,AFG,36,1911,0.124
Afghanistan,AFG,36,1912,0.124
Afghanistan,AFG,36,1913,0.124
Afghanistan,AFG,36,1914,0.124
Afghanistan,AFG,36,1915,0.124
Afghanistan,AFG,36,1916,0.124
Afghanistan,AFG,36,1917,0.124
Afghanistan,AFG,36,1918,0.124
Afghanistan,AFG,36,1919,0.163
Afghanistan,AFG,36,1920,0.191
Afghanistan,AFG,36,1921,0.191
Afghanistan,AFG,36,1922,0.191
Afghanistan,AFG,36,1923,0.191
Afghanistan,AFG,36,1924,0.197
Afghanistan,AFG,36,1925,0.197
Afghanistan,AFG,36,1926,0.197
Afghanistan,AFG,36,1927,0.197
Afghanistan,AFG,36,1928,0.197
Afghanistan,AFG,36,1929,0.202
Afghanistan,AFG,36,1930,0.219
Afghanistan,AFG,36,1931,0.217
Afghanistan,AFG,36,1932,0.217
Afghanistan,AFG,36,1933,0.217
Afghanistan,AFG,36,1934,0.227
Afghanistan,AFG,36,1935,0.227
Afghanistan,AFG,36,1936,0.227
Afghanistan,AFG,36,1937,0.227
Afghanistan,AFG,36,1938,0.24
Afghanistan,AFG,36,1939,0.24
Afghanistan,AFG,36,1940,0.24
Afghanistan,AFG,36,1941,0.24
Afghanistan,AFG,36,1942,0.24
